"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"1148157",1094,758,719,129,1249,2592,457,1864,2500,398,306,362,191,796,1023,359,11189,730,14064,1078,2000,232,461,2042,4374,2751,443,3252,279,6165,539,730,2088,4259,3097,1145,1075,769,4214,486,275,2811,1913,4703,6483,759,621,4124,1346,157,4645,16730,3274,6898,125,6297,5151,244,340,3896,597,11338,3989,2605,1036,1342,9191,6563,3979,586
"475",28,20,20,3,35,22,5,70,6,6,13,15,9,33,39,26,242,33,37,8,60,5,27,103,13,172,8,90,4,15,50,35,19,7,13,11,60,10,16,4,22,72,119,16,35,15,31,209,16,5,20,34,5,174,12,33,307,15,94,13,34,206,51,49,51,8,33,18,102,4
"34062",18680,18696,17280,1710,8722,31865,3873,47148,10811,3294,4216,5440,2929,9154,11155,3226,156064,6182,62243,9173,46345,379,7126,40975,34195,49776,4528,35691,418,26906,29480,3140,24397,39121,43045,6023,20467,3530,80870,529,2619,62632,15445,52533,162079,6443,24558,81890,30316,2287,58007,75654,37081,93859,1448,150652,331785,1022,791,67173,25604,158615,45308,37136,7745,12150,116802,88261,57397,623
"29433",15027,363,2518,2092,2366,326,224,819,133,3536,5567,7734,4190,2371,2296,983,100463,1713,613,517,728,247,10107,155342,327,203567,966,34871,296,357,3044,179,333,299,237,287,80222,285,304,400,652,1323,5637,300,394,559,2329,306083,494,2925,332,852,250,69635,356,551,9710,161,672,355,2339,100467,8824,27809,2476,670,1037,342,77267,478
"480",471,271,278,72,468,472,194,710,121,161,127,180,102,486,301,122,3331,214,726,448,720,291,280,2937,478,3776,171,1287,345,301,477,259,506,443,405,366,1513,351,552,483,87,968,655,496,732,333,399,5849,390,94,506,913,373,2252,57,876,15595,98,864,462,381,3366,2357,919,325,458,1345,575,2230,595
"497",2472,796,225,240,187,705,5489,1963,478,1463,607,771,421,189,2130,714,3080,1358,2248,13912,1835,343,1018,3906,620,6000,1564,7168,378,1048,314,220,676,551,454,481,2391,470,633,661,557,3628,3458,512,695,9032,2833,8141,9489,312,731,4699,1200,2388,267,768,13342,246,100,580,762,5304,113293,923,2242,13915,2116,816,6574,780
"349106",1270,401,195,161,176,422,461,1018,235,468,465,508,330,167,2172,948,4794,1818,1121,1163,919,252,820,9217,383,14252,267,3839,296,529,286,167,427,372,353,299,5686,285,428,324,691,1389,5457,409,598,734,656,17898,1927,231,418,1463,471,3189,399,699,9395,65,208,403,324,4767,44583,1309,2400,1146,1180,545,5553,376
"1720344",1160,493,136,125,132,505,1883,1284,229,717,326,434,198,137,1140,394,2131,714,1083,4659,1240,168,525,2614,519,4075,688,4020,192,550,190,219,523,523,493,307,1645,287,664,341,243,2131,1993,530,734,2984,1133,5453,3840,176,619,2236,874,1553,154,869,6828,119,49,600,365,2985,53580,664,1295,4898,1522,733,3581,412
"334543",1121,393,111,108,95,499,2708,984,255,533,261,390,189,109,996,287,1581,585,1243,6581,1077,167,443,1668,456,2733,564,3225,205,620,140,253,405,485,391,306,1097,208,557,278,233,1795,1557,451,565,4344,998,3742,4510,150,548,2426,640,1120,113,598,6304,92,38,474,349,2544,52346,459,967,6758,1190,621,2949,326
"571800",1117,211,35,57,36,180,1643,417,120,329,131,194,85,30,879,170,721,273,666,4052,418,87,255,871,151,1359,308,1673,92,291,68,106,145,176,142,120,593,101,185,178,112,1340,789,156,184,2518,562,2478,2621,71,228,2461,240,521,60,217,5375,53,13,180,177,2391,31174,192,522,4703,468,261,1570,207
"330922",1041,167,45,52,43,211,1734,482,124,347,140,218,117,52,854,178,681,357,632,4580,473,71,261,1087,183,1656,322,1833,78,292,59,87,148,169,156,103,634,105,187,189,156,1391,855,176,195,2775,719,2812,2956,86,216,2382,302,494,62,217,5601,56,13,176,191,2369,36128,170,554,4916,510,266,1618,212
"261164",1005,370,115,98,104,592,1746,903,219,541,237,337,177,112,916,341,1656,549,1289,4408,871,238,463,1757,432,2778,522,2939,276,592,140,190,436,455,386,355,1070,258,505,351,247,1542,1599,519,578,2867,1053,3718,3329,131,531,2274,607,1278,118,627,5682,90,56,468,319,2458,44900,495,994,4404,1339,613,3016,411
"45610",687,327,118,54,108,485,1350,803,209,318,160,214,97,119,685,271,1587,470,1098,3434,883,220,316,1521,445,2545,554,2091,259,489,136,178,498,406,355,364,995,206,480,325,192,1427,1258,424,532,2433,1175,3404,2719,114,500,1747,634,1122,94,584,4829,72,36,432,289,2107,29967,461,732,3599,1416,625,2249,390
"1699624",595,414,89,57,72,202,1152,1012,137,330,154,210,133,76,534,171,1452,406,751,2703,996,57,254,1191,248,1751,425,2145,62,350,104,88,209,232,249,122,708,134,311,142,146,1515,900,276,438,1746,994,2519,2205,90,321,1243,413,999,77,432,3349,75,29,300,182,1746,27375,396,639,2686,665,405,1900,175
"1699622",349,130,32,29,33,144,869,263,42,153,113,113,69,29,336,86,504,204,305,2210,262,234,155,602,142,914,213,1088,254,119,31,63,103,141,117,130,385,143,171,130,87,510,576,112,164,1450,375,1293,1482,50,168,656,252,449,39,164,1961,28,4,137,96,864,17156,152,358,2168,391,203,1112,166
"286",6635,16525,92354,840,2221,19240,10463,40357,8971,13302,2097,3113,2102,2983,15658,7442,35571,12628,57407,25947,39299,12939,4991,22115,17491,30502,34246,24916,13903,22715,3116,4460,18358,14559,19732,13334,12049,22843,25336,25012,4776,53916,37543,12133,21108,17565,25216,44488,14071,1254,44843,67699,15874,26764,3088,16569,56571,3638,4491,16870,19806,36537,95483,10738,18351,27358,30855,28474,26372,27648
"136841",15163,18295,16277,2313,4861,35879,12503,46655,5851,12185,5610,8079,5276,6960,18405,9058,56236,15078,36857,31816,43134,15783,13774,37218,34015,50515,12410,64636,17128,15034,7500,11347,29750,31715,33247,24957,20002,33534,46407,26412,5763,60047,45929,26409,47498,22686,11494,72842,20741,3227,40565,44289,25872,42785,3450,44236,102531,5914,15234,30853,9871,56507,143755,17185,25530,34317,62467,40407,73436,29786
"287",5390,9029,3758,821,1813,12013,5194,23245,3072,2358,2045,2854,1925,2397,8979,4340,27824,7405,19248,13196,21021,5776,4718,15898,11081,21813,3315,22591,6252,7904,2933,4270,11611,9981,10560,10442,8806,16361,13909,10486,2891,29348,22588,9533,12462,9208,2766,30910,8834,1173,12996,22815,8163,21365,1674,12474,47853,2311,2909,10227,2425,27219,67951,8512,11649,13702,19877,12239,25955,11869
"43263",5068,1158,5679,781,1803,12065,1622,2956,648,3642,1965,2904,1970,2361,3046,1543,10565,2478,3817,4184,2992,1788,5279,9160,11910,12160,3072,22583,2035,1458,2421,2236,5874,11926,11914,5496,4835,1987,16888,2228,872,4179,7602,8433,21018,3124,3160,18116,3158,1096,10668,4613,8862,7741,595,18118,18379,1497,8782,10154,3114,10759,13063,3083,5244,4823,21074,14426,27004,2495
"1232139",1727,3485,1784,265,452,2860,909,8661,336,2079,598,827,537,910,1190,594,5577,948,2052,2340,8232,830,1311,4046,2615,5363,1394,6958,864,790,867,1269,2009,2519,2648,1381,2108,4502,3322,1529,354,11098,2685,1629,3784,1816,1277,8174,1856,366,3094,2570,2386,4502,218,4407,5238,746,1220,2361,1038,6049,18183,1774,1785,2838,5548,3078,7806,1677
"330",1727,3485,1784,265,452,2860,909,8661,336,2079,598,827,537,910,1190,594,5577,948,2052,2340,8232,830,1311,4046,2615,5363,1394,6958,864,790,867,1269,2009,2519,2648,1381,2108,4502,3322,1529,354,11098,2685,1629,3784,1816,1277,8174,1856,366,3094,2570,2386,4502,218,4407,5238,746,1220,2361,1038,6049,18183,1774,1785,2838,5548,3078,7806,1677
"300",1284,2085,2067,179,354,3600,1899,5202,611,2164,419,581,340,611,1932,944,4932,1512,4159,4545,4779,2636,1048,3361,3313,4689,2001,5262,2887,1690,573,1567,4118,2936,3261,2844,1767,4551,5113,4684,611,6951,4615,2770,4184,3149,1928,6655,2631,240,5735,5041,2696,3571,344,3822,10238,577,1069,3373,1395,5009,17727,1510,2511,4987,6268,4334,5303,5330
"53408",911,1359,1030,141,196,2978,1508,3522,617,581,304,495,278,326,1801,978,3954,1536,3944,3863,3261,2459,753,2555,2771,3462,824,3868,2632,1638,322,1186,3111,2421,2733,2779,1309,3151,3808,4185,589,4475,4962,2169,3414,2872,764,4822,2223,202,4042,4862,2007,3123,345,3071,12452,326,552,2646,602,4037,14831,1254,2447,4244,5411,3295,3838,4713
"53412",514,822,1305,86,140,1662,950,2137,386,758,182,272,146,189,1114,485,2289,895,2438,2604,1854,1641,479,1484,1604,2086,1145,2181,1744,1088,225,555,2154,1294,1511,1454,817,1936,2337,2245,321,2691,2544,1325,1844,1755,957,2862,1423,105,2868,3143,1153,1734,193,1623,5947,270,349,1443,785,2353,8258,726,1400,2615,3014,2121,2289,2518
"136843",8362,35065,234412,837,2494,26357,15216,88274,37326,16973,1950,2673,1701,2269,21932,9653,45630,16326,225570,37661,83539,8971,4216,24440,21992,32936,50764,25025,11729,93582,2256,4853,23614,17721,33308,11962,13152,13231,38095,16929,6248,116903,47555,14398,32289,24093,43724,50214,17477,1048,112644,279642,25557,35136,4018,17445,58440,2521,2181,22524,32493,51297,79522,13953,23497,40321,37034,57310,21605,21731
"294",6146,27904,176495,575,1796,18565,10906,70594,30309,12739,1334,1819,1188,1550,16650,7221,34014,12404,182357,26835,66098,5588,2848,17640,15316,23645,37630,17782,8008,76016,1480,3153,16507,12330,23587,7957,9404,8467,27069,10264,4667,92810,35780,9860,23073,16798,31163,36349,12092,734,81938,226426,18265,26569,3083,11883,40147,1699,1380,15833,23611,38360,51702,10542,17581,28680,26138,41509,14432,14240
"380021",427,1247,3457,49,123,1484,610,3189,853,559,132,193,144,136,965,465,2240,775,5544,1599,3142,761,324,1361,1289,1893,1418,1602,835,2289,145,406,1469,1067,2018,898,752,1195,2157,1819,289,4297,2239,939,1867,1101,1066,2740,904,77,4437,6722,1391,1729,187,1287,3832,122,152,1486,781,2402,5582,691,1145,1771,2283,3298,1655,2012
"75612",398,967,7303,47,133,1382,1055,2476,691,576,98,133,70,129,781,320,1747,560,4349,2604,2609,542,213,1031,1295,1455,1675,1081,573,1780,120,252,1342,1061,1515,660,543,660,1888,869,263,3402,1653,883,1684,1796,1222,2198,1091,52,4393,5504,1463,1184,127,1012,2834,227,225,1195,990,1971,5027,515,742,2817,1980,3112,1072,985
"47878",351,1376,20635,52,135,1575,646,3337,2112,988,80,127,62,133,817,368,1925,619,12270,1568,3341,433,173,912,1255,1215,3093,1028,448,5105,146,247,1286,955,2320,553,490,552,2065,796,240,4672,1819,751,1835,1054,4581,1955,836,35,7757,15277,1492,1337,121,901,2724,131,96,1178,2921,2347,3418,509,958,1701,1949,3237,995,906
"200450",334,1215,9497,38,87,1216,659,3147,1415,636,78,101,51,79,807,387,1705,561,8782,1699,3047,397,184,1056,939,1350,2451,1044,442,3504,98,260,1015,731,1423,539,546,613,1748,802,252,4283,1800,615,1346,1112,2062,2104,801,37,5606,10937,1092,1237,154,732,2608,83,89,1003,1435,1892,3751,509,895,1791,1501,2409,962,891
"200451",278,1008,4918,29,75,918,551,2321,945,463,88,101,67,76,675,326,1382,522,5867,1395,2157,438,194,864,809,1220,1631,948,505,2322,94,180,833,639,1112,512,527,594,1415,741,191,3166,1597,572,1065,938,1121,1822,704,45,4668,7298,831,1042,139,673,2403,76,80,747,874,1585,3659,397,841,1396,1318,1699,920,841
"47879",224,546,1991,23,58,629,346,1224,316,304,60,108,52,55,558,271,1130,404,1860,905,1179,474,148,642,540,1008,730,720,541,814,75,199,585,494,677,421,420,642,837,1028,148,1695,1184,410,673,608,539,1376,525,35,1717,2304,491,901,93,486,1868,78,73,516,377,1207,3471,370,583,999,932,984,731,1152
"136845",5639,8283,14090,775,1359,15478,6242,21258,5090,3960,1969,2724,1756,2095,9437,4510,22563,7669,31890,16327,20358,9876,4758,13391,16173,18753,7754,20629,10888,13203,2241,4588,13630,14586,19343,10660,7431,15372,20818,16933,3146,28316,23294,9782,20052,11573,6116,27104,9867,1152,29006,39625,14802,17579,1862,14934,43613,1880,2407,14655,4846,23751,64949,6973,11652,17792,26469,26981,24539,18915
"303",3772,5347,9950,537,880,10048,3457,13557,3501,2388,1315,1799,1139,1436,5769,2688,13716,4577,22467,9388,13064,5669,3141,8184,10779,11333,5170,12987,6271,9234,1505,2880,8310,10056,13998,6289,4453,8498,13657,8725,1922,18126,13963,6257,13710,6650,3963,16698,5696,758,19387,27720,10499,10841,1116,9751,24845,1144,1480,9942,3204,14682,36569,4391,7089,10275,17333,19678,16440,9760
"47880",416,581,800,49,108,1200,611,1528,274,534,128,209,104,159,849,416,1903,678,1679,1550,1474,991,326,1223,1148,1749,748,1643,1098,711,152,391,1388,928,1093,968,739,1572,1730,1506,297,2053,2085,882,1248,1080,605,2463,933,73,2453,2143,855,1441,138,1082,4126,200,207,1083,493,1993,6316,552,955,1755,1962,1409,1741,1692
"47885",340,493,336,52,94,1025,532,1277,269,224,114,148,130,110,702,328,1677,583,1583,1443,1193,1033,291,980,926,1409,246,1435,1133,677,124,360,1002,785,798,867,526,1763,1158,2447,266,1691,1900,643,1153,1110,252,1979,874,86,1348,1945,609,1262,159,874,3944,129,178,748,174,1627,6823,497,906,1489,1755,1013,1473,2660
"78327",310,440,787,39,62,777,389,1112,295,211,113,150,90,91,481,273,1186,465,1617,1030,1040,504,247,663,942,1054,387,1083,577,674,132,272,714,728,964,658,387,801,1132,1043,161,1543,1299,571,1089,721,330,1467,609,71,1577,2085,854,930,119,835,2568,102,124,763,257,1205,3975,374,680,1117,1420,1392,1219,1185
"76759",305,488,749,44,85,1084,509,1347,326,220,109,168,112,120,721,341,1669,612,1844,1215,1228,710,296,953,941,1275,439,1372,752,819,108,293,905,796,960,841,482,1216,1385,1430,196,1757,1752,587,1168,852,379,1807,718,79,1763,2259,777,1345,133,1005,3713,119,152,883,270,1824,4457,510,886,1345,1704,1292,1489,1611
"70775",190,364,527,24,61,616,287,925,177,150,87,126,73,71,374,182,1068,319,1128,654,889,381,181,611,658,802,285,886,423,453,90,167,585,627,707,441,336,625,839,652,126,1187,955,402,799,454,207,1158,411,33,1106,1488,597,733,90,639,1810,61,91,574,179,1031,2900,271,469,762,1043,1033,922,736
"136846",3490,4446,4523,463,1205,9617,4661,11502,1667,3651,1262,1656,1098,1560,6014,2949,14928,5024,10135,11945,10508,16514,2900,10139,8933,14328,4694,14366,17931,4372,1666,3430,9910,8292,8825,8214,5794,47663,12935,12513,1970,14911,14811,7361,10324,8809,3864,20999,7774,643,13257,12657,6757,11776,1179,9632,30566,2128,2361,8860,3194,15812,52817,4621,7728,12864,16020,10887,14700,14033
"578833",2858,3647,3988,371,845,7533,3938,9399,1414,3230,1024,1342,875,1147,4952,2421,11939,4108,8709,10123,8658,14307,2346,7895,7021,11273,4068,11930,15538,3739,1174,2925,8321,6398,6724,6752,4510,43773,9965,10545,1662,12246,12090,5840,7975,7496,3356,16427,6674,520,10856,10901,5282,9423,913,7494,25365,1648,1842,6903,2766,12651,44135,3735,6346,10944,12765,8480,11860,11862
"316",2858,3647,3988,371,845,7533,3938,9399,1414,3230,1024,1342,875,1147,4952,2421,11939,4108,8709,10123,8658,14307,2346,7895,7021,11273,4068,11930,15538,3739,1174,2925,8321,6398,6724,6752,4510,43773,9965,10545,1662,12246,12090,5840,7975,7496,3356,16427,6674,520,10856,10901,5282,9423,913,7494,25365,1648,1842,6903,2766,12651,44135,3735,6346,10944,12765,8480,11860,11862
"74829",584,720,452,81,341,1969,637,1894,217,338,226,290,204,387,986,483,2763,845,1228,1622,1683,1927,514,2115,1804,2873,523,2255,2054,552,473,457,1415,1813,2004,1349,1226,2816,2821,1739,281,2423,2522,1438,2233,1143,416,4336,999,114,2228,1536,1387,2183,243,2018,4678,446,482,1859,352,2932,7663,806,1295,1722,3058,2285,2614,1910
"136842",2368,6447,32042,219,485,8100,3203,16443,3747,7526,535,785,469,656,5978,2619,11050,4504,22959,8140,15483,3386,1286,7219,6535,9953,22674,6729,3723,9699,750,1598,6787,4982,9646,3927,3868,4721,11043,6625,1697,22275,12865,3990,9578,5417,18814,15255,4195,303,29519,30112,7576,8434,1042,5470,18156,740,561,6752,15397,12732,26450,3148,6362,9386,12327,14599,6347,7470
"587753",1466,3414,13413,174,361,4523,2427,8796,2370,1801,434,660,395,429,3389,1578,6909,2695,14751,6177,8289,3050,1067,4262,4227,5975,5116,5120,3362,6052,482,1310,4587,3342,5038,3225,2270,4209,6219,5977,967,11736,7784,2853,5304,4203,3755,8758,3349,249,13841,18773,3869,5326,620,3735,14326,463,474,4020,2811,7433,21036,1925,3942,6693,7425,7795,5438,6727
"296",901,3015,18574,45,124,3560,775,7620,1368,5714,101,125,74,226,2573,1037,4114,1800,8164,1951,7165,332,215,2941,2290,3964,17529,1597,355,3636,266,287,2186,1628,4589,689,1591,506,4805,639,724,10507,5069,1131,4255,1203,15031,6469,845,54,15645,11286,3696,3100,420,1724,3813,277,86,2714,12565,5267,5389,1221,2414,2677,4878,6778,902,736
"136849",1449,3335,8147,182,414,4659,2276,8780,1779,1712,484,602,430,521,3343,1589,7857,2670,11144,5680,8261,3188,1056,4779,4173,6668,4260,5542,3501,4608,559,1464,4308,3677,4533,3029,2627,4928,6066,6105,987,11391,8133,3070,4893,3967,3039,10031,3549,277,13306,13638,3481,6060,649,3771,12970,569,511,3989,2489,8328,24354,2344,3981,6239,7267,6431,5699,6977
"251695",776,1787,4202,93,203,2593,1274,4701,939,869,248,325,211,279,1761,832,3948,1432,6026,3152,4277,1806,564,2487,2279,3386,2273,2917,1977,2389,280,889,2300,2101,2534,1712,1345,2699,3460,3215,534,6040,4307,1687,2731,2291,1520,5183,1965,139,7960,7323,1944,2923,296,2134,7086,301,249,2176,1274,4171,13195,1180,2056,3577,4052,3491,2961,3663
"317",776,1787,4202,93,203,2593,1274,4701,939,869,248,325,211,279,1761,832,3948,1432,6026,3152,4277,1806,564,2487,2279,3386,2273,2917,1977,2389,280,889,2300,2101,2534,1712,1345,2699,3460,3215,534,6040,4307,1687,2731,2291,1520,5183,1965,139,7960,7323,1944,2923,296,2134,7086,301,249,2176,1274,4171,13195,1180,2056,3577,4052,3491,2961,3663
"36746",227,519,1386,27,73,657,355,1413,323,301,76,84,54,77,522,250,1166,399,1807,832,1458,453,150,697,670,1015,712,805,489,761,99,196,735,509,694,460,366,824,846,1077,154,1896,1276,475,749,553,538,1627,520,41,2025,2246,552,950,120,520,1887,97,89,638,411,1237,3423,381,571,905,1093,1063,819,1278
"251698",154,367,766,26,45,534,223,961,163,197,60,81,59,54,329,170,995,267,1034,620,933,336,124,539,432,752,432,660,388,480,50,122,489,432,453,295,306,602,670,810,82,1294,802,311,552,365,333,1081,357,41,1240,1367,354,869,70,431,1499,53,71,425,274,1128,2913,308,435,636,802,668,685,922
"29438",154,367,766,26,45,534,223,961,163,197,60,81,59,54,329,170,995,267,1034,620,933,336,124,539,432,752,432,660,388,480,50,122,489,432,453,295,306,602,670,810,82,1294,802,311,552,365,333,1081,357,41,1240,1367,354,869,70,431,1499,53,71,425,274,1128,2913,308,435,636,802,668,685,922
"251701",139,358,905,13,48,504,210,919,187,163,64,57,51,56,369,195,849,280,1228,553,828,360,124,519,458,788,439,618,396,543,69,159,440,364,500,314,313,417,622,560,98,1172,916,324,515,421,318,1041,364,24,1166,1428,369,657,89,388,1296,56,55,453,267,837,2519,244,455,599,791,709,624,627
"198620",942,4631,39585,84,653,3972,1246,11607,3393,1340,203,300,202,271,1975,813,4184,1448,20917,3101,10682,933,429,2691,3548,3667,2385,2441,975,8773,266,680,3056,2907,5919,1586,1456,1868,7019,1557,542,15457,4156,2220,5815,1874,2264,5763,1432,115,25045,26670,4210,3321,352,2244,6625,250,190,3350,1756,4919,10059,1439,1986,3321,4591,9511,2448,1729
"1788301",556,3299,17304,40,107,3323,740,7871,1689,5252,94,112,63,217,2459,1056,4136,1693,9431,1910,7509,311,171,2870,2287,3973,16733,1404,350,4018,262,336,2044,1604,4461,701,1622,410,4685,484,715,10682,5016,1120,4113,1063,12776,6154,793,64,16481,12280,3425,3165,394,1654,3132,266,98,2786,11242,4897,4894,1212,2469,2268,4987,6277,1087,523
"237609",536,602,2371,81,89,1147,459,1779,437,583,185,280,155,139,600,272,2043,483,2994,1222,1653,537,423,1009,1325,1371,1243,1724,589,1263,130,323,1229,1012,1632,764,558,924,1690,1036,201,2415,1493,787,1431,805,874,2118,665,126,3031,3873,1492,1585,121,1063,2599,146,162,1238,708,2040,4001,580,785,1305,1919,2835,2389,1188
"1283291",518,1531,6288,56,160,1673,1221,4309,1241,609,163,235,135,151,1421,623,2685,1041,7924,2878,3942,959,355,1700,1397,2360,1800,1739,1054,3302,147,356,1599,1233,1822,1022,913,1586,2213,2062,361,5525,3100,1018,1893,2147,1293,3454,1448,88,5331,9848,1412,2034,240,1234,4372,162,167,1477,1016,2940,7435,830,1593,3247,2361,3265,1864,2336
